vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V04113,container,223.0,29.5,9.1,160751,4363,2024-06-18 16:03:06.881010,2024-06-18 18:04:54.881010,2024-06-19 02:58:54.881010,8.9,2.03,normal,0.6,20.4,6.6,1.8,0.8,1,3.89,3.91,0
V05885,bulk,218.5,34.8,11.1,169192,1066,2024-06-18 21:34:54.639127,2024-06-18 23:34:54.639127,2024-06-19 16:34:54.639127,17.0,2.0,normal,0.77,14.8,8.5,1.7,0.2,0,6.97,5.91,1
V05208,roro,183.6,26.1,7.7,94457,1957,2024-06-19 08:28:28.271039,2024-06-19 10:01:28.271039,2024-06-19 17:31:28.271039,7.5,1.55,normal,0.76,15.6,9.6,1.4,0.4,0,7.99,2.07,1
V01093,container,348.3,52.1,14.5,364257,3942,2024-06-19 14:47:21.164320,2024-06-19 16:12:33.164320,2024-06-20 11:30:33.164320,19.3,1.42,high,0.76,17.1,5.0,1.4,0.3,0,2.03,4.06,0
V02444,container,349.1,50.5,11.5,294068,2036,2024-06-19 15:05:58.756485,2024-06-19 16:27:34.756485,2024-06-20 22:27:34.756485,30.0,1.36,normal,0.96,10.3,5.6,1.0,1.0,0,2.14,3.18,0
V03356,general,136.0,22.3,10.0,108095,4399,2024-06-19 16:55:54.331480,2024-06-19 18:06:42.331480,2024-06-20 18:36:42.331480,24.5,1.18,normal,0.82,13.8,9.0,1.6,0.9,0,4.0,2.47,0
V01947,tanker,154.2,24.5,12.7,134149,4662,2024-06-19 17:30:01.732329,2024-06-19 19:16:49.732329,2024-06-20 14:22:49.732329,19.1,1.78,normal,0.72,12.8,6.1,1.7,0.0,0,4.85,0.51,0
V03706,container,306.0,42.6,14.5,273937,4909,2024-06-19 23:28:39.974896,2024-06-20 00:57:27.974896,2024-06-20 13:21:27.974896,12.4,1.48,normal,0.66,9.4,4.5,0.9,3.0,0,5.49,6.37,0
V02847,container,318.7,50.4,13.5,319560,686,2024-06-20 03:32:32.207506,2024-06-20 06:24:44.207506,2024-06-21 04:30:44.207506,22.1,2.87,normal,0.85,27.4,7.1,2.3,1.6,1,2.16,5.76,0
V05053,bulk,216.1,33.7,8.6,112833,3869,2024-06-20 08:20:59.336366,2024-06-20 09:53:59.336366,2024-06-22 00:05:59.336366,38.2,1.55,normal,0.8,13.2,6.4,0.9,0.0,0,7.79,2.51,1
V05212,roro,123.9,17.3,9.4,73037,3326,2024-06-20 11:34:39.790364,2024-06-20 13:11:15.790364,2024-06-20 22:53:15.790364,9.7,1.61,normal,0.79,9.2,7.6,1.0,0.7,0,5.93,3.16,1
V03372,roro,100.8,15.8,6.4,41753,4603,2024-06-20 12:43:34.739823,2024-06-20 14:38:10.739823,2024-06-20 20:56:10.739823,6.3,1.91,high,0.6,28.6,11.0,3.4,0.1,1,4.21,0.63,0
V01130,roro,223.2,34.7,6.0,81722,1659,2024-06-21 01:12:40.670408,2024-06-21 02:28:16.670408,2024-06-21 13:04:16.670408,10.6,1.26,low,0.64,12.1,6.2,0.6,0.3,0,4.09,6.04,0
V04145,container,357.7,54.9,12.2,334960,3504,2024-06-21 08:20:19.179289,2024-06-21 09:37:07.179289,2024-06-22 00:13:07.179289,14.6,1.28,normal,0.78,8.8,4.9,0.9,0.1,0,7.11,2.65,1
V03793,tanker,309.5,47.6,10.1,228522,3766,2024-06-21 11:48:58.262415,2024-06-21 13:23:46.262415,2024-06-21 20:47:46.262415,7.4,1.58,high,0.51,16.8,8.2,1.8,0.3,0,6.69,2.29,1
V05626,general,179.1,23.5,9.5,104271,1105,2024-06-21 13:31:14.788301,2024-06-21 14:48:38.788301,2024-06-22 06:42:38.788301,15.9,1.29,normal,0.74,16.1,5.2,1.5,0.7,0,4.22,6.32,0
V04871,bulk,158.2,24.9,9.5,106098,3309,2024-06-21 14:01:12.422230,2024-06-21 18:22:48.422230,2024-06-22 21:58:48.422230,27.6,4.36,normal,0.76,21.1,8.1,2.0,1.7,1,3.52,1.31,0
V01805,general,174.2,22.9,6.5,89127,3138,2024-06-22 10:01:21.256255,2024-06-22 11:27:09.256255,2024-06-23 01:39:09.256255,14.2,1.43,normal,0.54,10.6,6.7,1.2,1.1,0,7.82,1.05,1
V05522,bulk,155.1,24.8,10.0,93393,3257,2024-06-22 11:15:47.710025,2024-06-22 14:12:11.710025,2024-06-24 00:12:11.710025,34.0,2.94,normal,0.84,21.6,6.3,2.1,0.1,1,7.88,4.66,1
V02477,container,224.9,30.9,11.1,158766,2412,2024-06-22 12:03:29.619062,2024-06-22 14:51:29.619062,2024-06-23 02:33:29.619062,11.7,2.8,normal,0.65,22.2,8.6,2.7,2.3,1,7.32,1.22,1
V04935,bulk,174.7,29.2,12.3,143862,2745,2024-06-22 17:42:59.947419,2024-06-22 19:36:23.947419,2024-06-23 13:12:23.947419,17.6,1.89,normal,0.59,12.1,4.1,0.7,0.1,0,2.25,5.65,0
V05979,tanker,226.4,34.3,9.9,141775,1328,2024-06-23 00:55:37.615722,2024-06-23 03:59:13.615722,2024-06-24 02:59:13.615722,23.0,3.06,high,0.77,22.8,5.2,2.1,0.7,1,6.8,3.43,1
V04109,bulk,228.1,34.0,10.6,167779,1873,2024-06-23 05:29:38.999753,2024-06-23 08:49:26.999753,2024-06-24 06:31:26.999753,21.7,3.33,normal,0.78,20.8,3.8,2.2,0.0,1,2.01,1.85,0
V03715,roro,186.7,26.5,10.8,137980,2282,2024-06-23 11:00:10.261066,2024-06-23 12:18:10.261066,2024-06-23 23:24:10.261066,11.1,1.3,low,0.69,9.4,5.0,1.5,2.0,0,7.91,2.8,1
V05623,tanker,294.8,38.5,10.7,203245,4165,2024-06-23 14:06:49.584538,2024-06-23 15:58:25.584538,2024-06-24 23:28:25.584538,31.5,1.86,normal,0.59,7.8,5.3,0.6,0.4,0,5.73,7.39,1
V02521,roro,186.8,30.1,6.3,72346,2930,2024-06-23 14:55:26.378897,2024-06-23 16:59:02.378897,2024-06-24 02:05:02.378897,9.1,2.06,normal,0.47,20.5,7.1,2.2,0.4,1,4.51,5.63,0
V04746,bulk,127.2,20.5,9.2,75872,1648,2024-06-23 21:44:12.315713,2024-06-23 23:20:12.315713,2024-06-25 00:02:12.315713,24.7,1.6,normal,0.81,18.8,9.0,2.1,0.5,0,6.37,6.81,1
V02449,tanker,159.7,23.0,12.8,144340,3241,2024-06-23 22:56:07.998507,2024-06-24 01:52:31.998507,2024-06-24 21:46:31.998507,19.9,2.94,normal,0.59,28.9,9.0,2.7,0.7,1,7.65,0.73,1
V02271,bulk,117.1,15.9,8.8,71461,1202,2024-06-23 23:59:52.688337,2024-06-24 01:48:28.688337,2024-06-24 18:00:28.688337,16.2,1.81,low,0.65,5.0,7.2,0.4,0.8,0,8.0,3.58,1
V03421,bulk,139.1,19.3,12.6,139927,989,2024-06-24 00:05:37.760697,2024-06-24 01:23:01.760697,2024-06-25 06:17:01.760697,28.9,1.29,normal,0.97,4.1,11.2,0.8,0.1,0,7.99,5.67,1
V02679,roro,117.6,15.7,6.7,62014,2638,2024-06-24 02:11:27.107910,2024-06-24 03:30:03.107910,2024-06-24 14:36:03.107910,11.1,1.31,normal,0.84,15.5,6.7,1.8,0.3,0,6.2,0.5,1
V02462,roro,161.8,21.5,9.7,95973,1062,2024-06-24 03:20:10.304627,2024-06-24 04:17:46.304627,2024-06-24 09:53:46.304627,5.6,0.96,low,0.96,15.0,9.4,0.9,0.3,0,4.49,3.31,0
V05572,general,165.7,25.3,8.4,93406,1784,2024-06-24 08:38:28.871829,2024-06-24 10:18:40.871829,2024-06-24 21:54:40.871829,11.6,1.67,low,0.88,8.5,11.2,1.0,0.7,0,4.16,3.28,0
V02715,bulk,110.0,18.3,9.9,82556,2150,2024-06-24 11:30:51.048034,2024-06-24 13:05:03.048034,2024-06-25 11:41:03.048034,22.6,1.57,low,0.71,18.5,6.4,2.4,1.1,0,7.77,3.9,1
V01599,general,159.7,26.7,6.9,75639,2925,2024-06-24 12:13:13.365158,2024-06-24 15:25:13.365158,2024-06-25 06:31:13.365158,15.1,3.2,low,0.66,33.4,4.2,2.9,0.4,1,8.0,3.59,1
V04071,general,137.6,20.9,8.1,80192,1769,2024-06-24 16:08:16.595115,2024-06-24 17:48:28.595115,2024-06-25 03:42:28.595115,9.9,1.67,normal,0.71,26.2,9.6,2.2,0.1,1,3.9,7.13,0
V03943,bulk,151.3,23.1,11.4,105900,1317,2024-06-24 22:02:03.610076,2024-06-24 23:53:39.610076,2024-06-26 02:47:39.610076,26.9,1.86,low,0.8,19.3,5.4,1.5,0.1,0,5.65,2.56,1
V01742,container,305.3,42.6,14.5,327023,4888,2024-06-25 01:16:26.189559,2024-06-25 04:29:02.189559,2024-06-26 07:53:02.189559,27.4,3.21,normal,1.0,24.6,5.2,2.3,0.1,1,7.87,0.89,1
V04599,container,341.5,56.5,8.7,227139,3053,2024-06-25 07:59:24.486701,2024-06-25 09:57:00.486701,2024-06-26 15:57:00.486701,30.0,1.96,normal,0.71,4.1,9.9,0.2,0.1,0,2.45,5.58,0
V01393,general,85.4,12.9,6.0,40324,4257,2024-06-25 13:52:04.099623,2024-06-25 14:58:04.099623,2024-06-26 02:52:04.099623,11.9,1.1,high,0.72,13.1,9.3,1.3,0.3,0,7.78,2.72,1
V04158,container,375.8,60.6,12.8,384709,2768,2024-06-25 16:48:22.070361,2024-06-25 18:23:10.070361,2024-06-26 16:41:10.070361,22.3,1.58,low,0.77,15.2,8.2,1.6,0.1,0,4.09,5.68,0
V03523,roro,143.3,19.2,7.6,82213,1741,2024-06-25 20:55:07.460396,2024-06-25 23:10:07.460396,2024-06-26 06:10:07.460396,7.0,2.25,normal,0.8,23.2,7.5,2.8,0.8,1,2.95,3.5,0
V01799,bulk,265.9,36.8,11.4,239402,774,2024-06-26 00:19:39.417267,2024-06-26 01:47:51.417267,2024-06-26 19:11:51.417267,17.4,1.47,normal,0.67,14.6,8.8,1.4,0.4,0,7.49,1.85,1
V05226,general,182.0,26.3,8.1,100912,3412,2024-06-26 01:22:52.520284,2024-06-26 02:47:28.520284,2024-06-26 19:11:28.520284,16.4,1.41,normal,0.65,13.9,6.8,1.4,0.3,0,7.99,3.68,1
V01489,bulk,147.5,22.2,8.6,94987,2764,2024-06-26 01:46:39.599081,2024-06-26 03:50:15.599081,2024-06-27 05:08:15.599081,25.3,2.06,normal,1.0,18.2,7.0,1.4,1.0,0,7.97,3.51,1
V05916,bulk,258.3,37.1,11.8,183125,4369,2024-06-26 05:23:46.947328,2024-06-26 07:33:22.947328,2024-06-27 10:15:22.947328,26.7,2.16,low,0.62,15.2,10.6,1.0,0.2,0,3.82,2.02,0
V04302,container,232.8,35.7,8.7,159678,1279,2024-06-27 00:15:30.350454,2024-06-27 01:40:06.350454,2024-06-27 19:16:06.350454,17.6,1.41,low,0.73,14.4,5.6,1.6,0.1,0,6.53,5.27,1
V02282,general,89.5,12.8,6.5,39960,1262,2024-06-27 06:12:40.571375,2024-06-27 07:33:04.571375,2024-06-28 16:09:04.571375,32.6,1.34,low,0.79,16.6,11.8,1.9,0.0,0,3.8,2.42,0
V05058,general,164.3,24.7,5.9,68170,1961,2024-06-27 09:14:06.798008,2024-06-27 10:36:54.798008,2024-06-28 07:42:54.798008,21.1,1.38,normal,0.78,15.3,11.4,1.3,0.4,0,2.21,6.16,0
V03467,bulk,165.9,21.7,11.4,146003,2508,2024-06-27 14:20:40.716391,2024-06-27 17:35:40.716391,2024-06-28 13:23:40.716391,19.8,3.25,normal,0.64,32.3,6.3,3.3,0.6,1,7.95,8.72,1
V03512,bulk,124.4,20.0,7.2,59660,4691,2024-06-27 19:03:43.714309,2024-06-27 23:24:43.714309,2024-06-28 14:54:43.714309,15.5,4.35,normal,0.73,33.2,4.6,3.0,1.4,1,3.21,5.66,0
V01359,tanker,191.1,31.8,13.7,168046,677,2024-06-28 01:43:54.482184,2024-06-28 04:48:06.482184,2024-06-28 16:54:06.482184,12.1,3.07,normal,1.0,22.8,8.7,2.6,2.1,1,7.31,1.63,1
V05192,general,105.9,15.9,7.7,55682,2912,2024-06-28 06:55:26.272788,2024-06-28 08:18:50.272788,2024-06-29 00:00:50.272788,15.7,1.39,normal,0.59,2.3,6.8,0.1,2.1,0,3.92,3.12,0
V04106,bulk,129.3,21.9,8.8,70798,1223,2024-06-29 00:16:59.371395,2024-06-29 03:15:11.371395,2024-06-29 20:45:11.371395,17.5,2.97,normal,0.73,20.7,6.2,1.9,0.6,1,4.22,3.67,0
V05438,roro,161.4,25.8,7.8,86981,886,2024-06-29 00:52:48.569453,2024-06-29 02:09:36.569453,2024-06-29 17:45:36.569453,15.6,1.28,normal,0.65,12.8,9.1,1.0,0.1,0,5.12,3.69,0
V03610,tanker,277.7,42.7,10.9,230373,1275,2024-06-29 13:08:35.915325,2024-06-29 14:52:59.915325,2024-07-01 04:22:59.915325,37.5,1.74,high,0.69,13.0,11.5,1.2,0.2,0,4.91,1.58,0
V01841,container,327.8,54.2,8.7,188463,3445,2024-06-30 02:35:30.849717,2024-06-30 04:07:54.849717,2024-07-01 06:13:54.849717,26.1,1.54,normal,0.67,0.0,7.2,0.2,0.6,0,6.45,1.65,1
V05070,tanker,282.0,45.9,13.2,253280,2159,2024-06-30 03:08:09.814431,2024-06-30 04:40:33.814431,2024-06-30 20:16:33.814431,15.6,1.54,normal,0.7,14.1,7.8,1.5,1.4,0,7.11,5.7,1
V05721,general,142.3,18.6,7.1,77663,1778,2024-06-30 05:23:49.163206,2024-06-30 06:30:25.163206,2024-07-01 04:12:25.163206,21.7,1.11,normal,0.72,0.0,6.0,0.0,0.7,0,7.81,0.24,1
V01697,bulk,218.7,34.1,8.6,149938,721,2024-06-30 06:53:36.641958,2024-06-30 08:41:00.641958,2024-07-01 05:23:00.641958,20.7,1.79,normal,0.67,18.3,9.6,2.0,0.2,0,6.33,1.6,1
V01224,general,111.4,18.1,6.1,53417,929,2024-06-30 10:30:49.760247,2024-06-30 11:42:13.760247,2024-06-30 18:00:13.760247,6.3,1.19,normal,0.69,12.1,9.0,0.3,0.0,0,2.06,4.35,0
V04446,tanker,156.9,20.9,10.9,129190,3852,2024-06-30 14:21:42.491221,2024-06-30 16:00:06.491221,2024-06-30 22:06:06.491221,6.1,1.64,normal,0.71,12.1,6.5,1.1,0.3,0,5.55,2.76,1
V01698,tanker,311.8,42.0,10.2,191209,2785,2024-06-30 23:16:22.126883,2024-07-01 01:09:10.126883,2024-07-02 03:57:10.126883,26.8,1.88,normal,0.52,14.0,6.5,1.3,0.1,0,2.0,1.32,0
V02043,general,192.5,28.0,7.4,109156,2706,2024-06-30 23:47:54.306424,2024-07-01 00:55:42.306424,2024-07-01 14:31:42.306424,13.6,1.13,normal,0.83,17.4,4.3,2.1,0.1,0,2.1,5.52,0
V04539,container,216.7,29.2,12.0,188509,4749,2024-07-01 01:48:58.499680,2024-07-01 04:34:34.499680,2024-07-01 23:16:34.499680,18.7,2.76,normal,0.34,24.6,8.8,2.1,0.3,1,4.13,6.66,0
V03802,general,102.6,13.9,8.2,65109,797,2024-07-01 07:24:22.298603,2024-07-01 08:59:46.298603,2024-07-01 22:47:46.298603,13.8,1.59,normal,0.45,18.2,7.5,1.9,0.9,0,6.71,3.06,1
V01454,container,290.2,42.0,12.1,244820,1912,2024-07-01 10:22:09.450847,2024-07-01 12:07:09.450847,2024-07-02 03:37:09.450847,15.5,1.75,normal,0.91,13.3,8.2,1.3,0.6,0,2.66,3.06,0
V03812,container,166.2,26.6,12.4,162996,1218,2024-07-02 04:34:39.956805,2024-07-02 07:37:03.956805,2024-07-03 01:19:03.956805,17.7,3.04,normal,0.65,24.5,9.2,3.0,0.9,1,6.93,4.2,1
V04119,tanker,312.6,41.0,12.1,255807,3646,2024-07-02 06:31:14.637035,2024-07-02 08:49:50.637035,2024-07-05 11:31:50.637035,74.7,2.31,normal,0.75,0.0,6.0,0.0,0.7,0,7.98,3.02,1
V05581,general,100.4,13.5,7.7,49058,1590,2024-07-02 07:09:20.044840,2024-07-02 09:07:32.044840,2024-07-02 18:19:32.044840,9.2,1.97,normal,0.72,15.0,9.1,1.8,1.5,0,7.72,4.11,1
V02943,container,343.5,52.6,13.7,343211,682,2024-07-03 07:27:52.585180,2024-07-03 08:56:40.585180,2024-07-03 20:08:40.585180,11.2,1.48,normal,0.87,6.1,6.1,0.2,0.1,0,7.95,3.37,1
V01817,roro,248.4,42.1,8.0,125429,1641,2024-07-03 08:35:14.575534,2024-07-03 10:14:14.575534,2024-07-04 17:20:14.575534,31.1,1.65,normal,1.0,15.1,6.7,1.7,0.9,0,7.19,3.25,1
V05585,general,145.3,22.7,9.3,99619,1280,2024-07-03 10:13:36.128718,2024-07-03 12:07:00.128718,2024-07-04 09:25:00.128718,21.3,1.89,normal,1.0,23.4,5.4,1.5,0.2,1,4.96,6.76,0
V03877,container,248.0,38.9,12.3,203436,3617,2024-07-03 10:55:12.380547,2024-07-03 13:49:48.380547,2024-07-04 08:43:48.380547,18.9,2.91,normal,0.87,28.6,11.5,3.0,0.7,1,3.93,1.31,0
V01009,bulk,137.3,21.1,7.2,72710,575,2024-07-03 15:44:58.502707,2024-07-03 18:16:46.502707,2024-07-04 18:58:46.502707,24.7,2.53,normal,0.63,4.6,7.7,0.2,0.6,0,4.03,2.36,0
V02586,general,150.2,20.3,5.9,63595,2779,2024-07-03 21:12:24.704699,2024-07-04 00:20:12.704699,2024-07-04 09:20:12.704699,9.0,3.13,normal,0.73,25.7,7.0,2.8,0.6,1,6.95,0.0,1
V01400,container,204.4,26.6,14.2,185840,4816,2024-07-03 22:49:27.875216,2024-07-04 02:09:51.875216,2024-07-04 12:15:51.875216,10.1,3.34,normal,0.78,22.5,8.6,2.4,0.3,1,4.66,3.15,0
V04971,tanker,203.2,33.4,11.0,141410,4748,2024-07-04 03:15:55.605750,2024-07-04 07:59:43.605750,2024-07-04 22:53:43.605750,14.9,4.73,normal,1.0,26.7,8.7,2.8,0.3,1,2.9,2.22,0
V03869,roro,181.1,30.3,7.2,96464,4815,2024-07-04 10:08:00.195973,2024-07-04 13:05:36.195973,2024-07-05 00:41:36.195973,11.6,2.96,normal,0.83,26.6,8.9,3.1,1.3,1,6.28,4.26,1
V04382,bulk,147.4,21.4,12.1,136334,1174,2024-07-04 11:00:05.654658,2024-07-04 14:24:41.654658,2024-07-05 14:06:41.654658,23.7,3.41,normal,0.69,24.0,7.9,2.0,1.2,1,5.0,6.5,0
V03100,bulk,181.3,28.3,10.7,145528,3507,2024-07-04 14:27:50.059109,2024-07-04 18:38:02.059109,2024-07-06 04:02:02.059109,33.4,4.17,normal,0.9,26.3,5.4,2.8,0.9,1,2.05,1.85,0
V04227,general,219.6,33.3,5.1,82907,3121,2024-07-04 17:56:33.896700,2024-07-04 19:37:57.896700,2024-07-05 06:49:57.896700,11.2,1.69,normal,0.83,11.2,8.4,0.9,0.0,0,6.1,2.86,1
V03566,general,91.3,13.3,7.3,50014,2756,2024-07-04 18:29:38.726153,2024-07-04 20:12:14.726153,2024-07-05 20:00:14.726153,23.8,1.71,normal,0.72,9.3,4.2,0.9,1.3,0,6.83,1.26,1
V01630,container,249.4,36.7,12.7,217997,795,2024-07-05 01:41:04.256021,2024-07-05 03:51:52.256021,2024-07-06 11:33:52.256021,31.7,2.18,normal,0.77,12.8,7.3,1.4,0.3,0,2.25,5.78,0
V04535,general,194.8,29.1,5.3,64751,3532,2024-07-05 10:03:54.397581,2024-07-05 12:42:54.397581,2024-07-06 05:00:54.397581,16.3,2.65,normal,0.63,25.4,6.2,2.6,0.0,1,7.31,7.59,1
V04811,tanker,290.1,38.7,13.9,280626,1355,2024-07-05 10:16:50.565708,2024-07-05 13:03:02.565708,2024-07-06 19:27:02.565708,30.4,2.77,high,0.42,16.7,1.1,1.5,0.6,1,7.09,0.31,1
V02309,general,118.4,17.3,7.0,57871,1253,2024-07-05 19:52:12.870810,2024-07-06 00:28:48.870810,2024-07-06 10:04:48.870810,9.6,4.61,normal,0.91,22.4,1.6,2.6,0.5,2,7.44,4.2,1
V04809,general,80.4,13.0,7.6,38880,3882,2024-07-05 22:22:13.412384,2024-07-06 00:33:01.412384,2024-07-06 15:51:01.412384,15.3,2.18,normal,0.79,17.2,7.3,1.6,1.1,0,7.4,7.38,1
V04181,general,195.3,31.6,6.4,75911,1429,2024-07-05 23:35:41.340346,2024-07-06 01:23:05.340346,2024-07-06 10:29:05.340346,9.1,1.79,normal,0.74,0.0,8.4,0.0,0.1,0,5.91,2.41,1
V03871,container,253.2,36.9,12.9,200548,1114,2024-07-06 02:34:48.149961,2024-07-06 04:24:00.149961,2024-07-07 03:06:00.149961,22.7,1.82,normal,0.69,3.5,10.2,0.8,0.0,0,2.2,6.56,0
V02997,container,186.3,25.0,9.9,144846,4427,2024-07-06 07:05:47.905110,2024-07-06 09:03:23.905110,2024-07-06 18:03:23.905110,9.0,1.96,high,0.74,8.4,6.0,1.1,1.4,0,6.04,2.58,1
V03385,general,181.7,27.9,9.8,107112,1809,2024-07-07 11:49:44.189578,2024-07-07 14:45:32.189578,2024-07-07 20:57:32.189578,6.2,2.93,normal,0.74,21.3,3.7,2.3,1.4,1,7.14,2.01,1
V02634,bulk,243.5,33.1,12.9,246701,2851,2024-07-07 17:29:49.434083,2024-07-07 19:13:01.434083,2024-07-09 05:07:01.434083,33.9,1.72,normal,0.69,19.6,4.4,2.0,0.4,0,2.37,4.3,0
V02044,general,163.8,22.5,9.8,126601,2306,2024-07-07 21:27:41.256758,2024-07-07 23:25:53.256758,2024-07-08 08:37:53.256758,9.2,1.97,normal,0.73,17.6,12.1,2.1,3.6,0,7.43,4.06,1
V03156,roro,146.2,22.9,10.3,119197,1724,2024-07-07 22:24:27.534410,2024-07-08 00:19:03.534410,2024-07-08 14:49:03.534410,14.5,1.91,normal,0.86,8.7,6.1,1.1,0.8,0,7.97,3.27,1
V01146,container,206.8,29.5,13.2,169348,2121,2024-07-08 01:48:56.084817,2024-07-08 03:34:32.084817,2024-07-09 03:40:32.084817,24.1,1.76,normal,0.73,13.1,9.7,1.6,1.3,0,4.98,2.87,0
V02134,general,153.1,20.3,9.6,91514,3186,2024-07-08 03:16:24.819713,2024-07-08 04:35:00.819713,2024-07-08 15:59:00.819713,11.4,1.31,normal,0.88,0.0,5.7,0.0,1.0,0,2.96,4.89,0
V01086,roro,153.0,24.7,7.2,72151,4202,2024-07-08 15:33:18.141615,2024-07-08 16:56:06.141615,2024-07-09 13:38:06.141615,20.7,1.38,normal,0.8,10.4,8.1,0.7,0.4,0,3.1,2.29,0
V05836,container,294.9,46.1,8.4,188057,784,2024-07-09 08:43:59.915853,2024-07-09 10:27:11.915853,2024-07-10 07:21:11.915853,20.9,1.72,low,0.56,14.1,8.3,1.6,0.2,0,4.9,4.52,0
V04955,container,309.1,51.8,10.7,203904,680,2024-07-09 11:57:44.715471,2024-07-09 14:04:20.715471,2024-07-10 02:04:20.715471,12.0,2.11,high,0.66,19.4,6.8,2.2,1.5,0,8.0,7.54,1
V02931,tanker,304.8,44.6,13.4,256286,3336,2024-07-09 17:29:38.765774,2024-07-09 20:00:50.765774,2024-07-11 18:30:50.765774,46.5,2.52,normal,0.48,9.1,7.9,1.3,0.0,0,2.14,3.05,0
V03658,bulk,297.2,41.8,9.3,215271,3053,2024-07-09 20:16:06.063654,2024-07-10 00:14:18.063654,2024-07-10 18:44:18.063654,18.5,3.97,normal,0.82,29.7,4.5,3.0,0.6,1,3.64,4.3,0
V04930,general,80.3,12.5,7.1,43927,720,2024-07-10 05:06:30.937194,2024-07-10 07:57:30.937194,2024-07-11 05:15:30.937194,21.3,2.85,normal,0.74,20.1,6.0,1.9,0.4,1,2.72,0.84,0
V04958,general,185.3,27.0,7.2,87098,4717,2024-07-10 08:50:55.440244,2024-07-10 11:16:43.440244,2024-07-10 23:16:43.440244,12.0,2.43,high,0.66,20.1,8.6,2.2,0.3,1,3.89,4.13,0
V05528,general,117.6,15.9,6.3,56698,773,2024-07-10 09:03:24.335690,2024-07-10 12:38:12.335690,2024-07-11 01:14:12.335690,12.6,3.58,normal,0.86,21.7,7.0,1.9,0.3,1,4.18,3.12,0
V04042,container,278.7,46.7,8.0,176062,3697,2024-07-10 12:50:00.086937,2024-07-10 14:46:24.086937,2024-07-11 01:40:24.086937,10.9,1.94,normal,0.76,14.6,10.5,1.8,0.6,0,7.99,2.63,1
V02571,roro,174.9,26.4,9.8,105223,1968,2024-07-10 17:27:48.700243,2024-07-10 19:47:00.700243,2024-07-11 09:59:00.700243,14.2,2.32,normal,0.82,22.1,5.1,2.4,0.2,1,2.76,4.81,0
V01451,general,137.5,20.1,6.2,65237,1524,2024-07-10 18:43:58.343798,2024-07-10 21:16:58.343798,2024-07-11 17:58:58.343798,20.7,2.55,low,0.73,28.1,7.8,3.0,0.3,1,2.01,3.17,0
V02289,bulk,164.7,24.8,9.9,110897,4684,2024-07-10 22:08:49.967824,2024-07-11 00:12:25.967824,2024-07-11 16:42:25.967824,16.5,2.06,normal,0.77,10.2,9.2,1.1,0.5,0,5.22,4.75,0
V03768,container,225.9,36.0,12.1,178555,4767,2024-07-10 23:22:55.376478,2024-07-11 03:27:43.376478,2024-07-11 15:39:43.376478,12.2,4.08,normal,0.82,22.6,9.5,2.3,0.8,1,6.93,4.33,1
V03587,bulk,169.2,27.8,12.2,160191,3074,2024-07-11 09:22:08.739301,2024-07-11 12:31:44.739301,2024-07-12 04:31:44.739301,16.0,3.16,normal,0.7,31.5,5.2,3.3,0.1,1,3.5,1.24,0
V05062,bulk,269.4,35.3,9.5,172746,3246,2024-07-11 14:35:04.588320,2024-07-11 17:15:52.588320,2024-07-12 05:15:52.588320,12.0,2.68,normal,0.76,0.0,9.8,0.2,0.0,0,7.56,0.58,1
V04279,bulk,163.7,25.8,10.6,123834,1690,2024-07-11 15:36:38.968741,2024-07-11 17:57:38.968741,2024-07-12 23:51:38.968741,29.9,2.35,normal,0.78,10.3,3.4,1.3,0.0,0,6.44,0.49,1
V01783,container,215.5,31.3,14.7,190678,1777,2024-07-11 18:39:30.839822,2024-07-11 20:53:18.839822,2024-07-12 13:41:18.839822,16.8,2.23,normal,0.75,18.3,6.1,1.7,0.1,0,2.41,4.72,0
V02908,container,219.9,35.1,9.7,134536,1320,2024-07-12 01:50:20.678982,2024-07-12 04:58:08.678982,2024-07-13 01:46:08.678982,20.8,3.13,high,0.53,22.4,4.5,2.0,0.0,1,8.0,0.98,1
V03886,bulk,135.8,19.1,13.0,140713,4714,2024-07-12 13:29:54.513853,2024-07-12 16:00:30.513853,2024-07-13 08:48:30.513853,16.8,2.51,normal,0.66,17.7,9.3,2.0,0.4,0,7.76,2.7,1
V04620,general,169.6,26.4,6.5,87299,3418,2024-07-12 19:01:53.181757,2024-07-12 20:58:53.181757,2024-07-13 10:34:53.181757,13.6,1.95,normal,1.0,18.2,8.6,1.8,1.0,0,2.79,2.73,0
V04278,general,84.1,14.3,8.1,48869,1271,2024-07-13 04:41:51.351613,2024-07-13 07:35:15.351613,2024-07-13 19:41:15.351613,12.1,2.89,normal,0.6,21.6,7.4,2.1,0.1,1,6.59,3.56,1
V02408,roro,180.8,28.7,10.6,125129,4678,2024-07-13 05:33:15.299523,2024-07-13 09:03:15.299523,2024-07-13 16:03:15.299523,7.0,3.5,normal,0.83,31.1,5.8,3.4,0.1,1,5.37,6.44,0
V04656,bulk,297.9,44.7,11.5,215224,2941,2024-07-13 07:13:49.307125,2024-07-13 09:19:13.307125,2024-07-14 14:37:13.307125,29.3,2.09,low,1.0,14.1,5.6,1.5,0.2,0,3.01,2.34,0
